wind_ID,start_date,end_date,wg.sum [m.s-1],wg.max [m.s-1],wg.mean [m.s-1],wg.sd [m.s-1],N_cells,footprint [cells],footprint [%],duration [h]
1234,11/27/1986 13:00,11/28/1986 2:00,1717.0,28.9,25.6,2.3,385,67,4.5,14
1236,12/1/1986 5:00,12/1/1986 22:00,12358.5,34.8,27.8,3.9,2549,445,30.0,18
1238,12/3/1986 7:00,12/3/1986 10:00,516.7,25.2,24.6,0.3,45,21,1.4,4
1241,12/5/1986 9:00,12/5/1986 13:00,1567.3,26.5,25.3,0.7,118,62,4.2,5
1243,12/6/1986 21:00,12/7/1986 6:00,541.7,24.8,23.6,0.8,48,23,1.5,9
1248,12/11/1986 11:00,12/11/1986 12:00,278.7,25.7,25.3,0.2,11,11,0.7,2
1252,12/12/1986 21:00,12/13/1986 0:00,94.5,19.3,18.9,0.3,11,5,0.3,4
1258,12/18/1986 2:00,12/18/1986 8:00,1499.3,27.7,25.9,1.1,134,58,3.9,7
1262,12/28/1986 23:00,12/29/1986 10:00,4568.1,31.0,27.5,1.9,808,166,11.2,12
1263,12/30/1986 12:00,12/30/1986 12:00,279.4,22.5,21.5,0.7,13,13,0.9,1
1265,12/30/1986 20:00,12/31/1986 6:00,2777.2,25.4,22.4,1.9,332,124,8.4,11
1266,12/31/1986 1:00,12/31/1986 5:00,441.5,20.0,19.2,0.3,42,23,1.5,5
1268,1/2/1987 10:00,1/2/1987 12:00,311.0,24.1,22.2,0.9,24,14,0.9,3
1269,1/2/1987 12:00,1/2/1987 15:00,209.2,20.3,19.0,0.7,18,11,0.7,4
1270,1/5/1987 5:00,1/5/1987 20:00,3892.0,28.8,24.0,2.0,718,162,10.9,16
1271,1/5/1987 21:00,1/6/1987 15:00,6521.4,29.5,25.4,2.5,1132,257,17.3,19
1272,1/6/1987 17:00,1/6/1987 19:00,130.9,22.8,21.8,0.7,12,6,0.4,3
1273,1/12/1987 8:00,1/12/1987 13:00,266.1,25.1,24.2,0.6,40,11,0.7,6
1274,1/12/1987 19:00,1/13/1987 1:00,472.9,24.2,23.6,0.5,69,20,1.3,7
1275,1/12/1987 21:00,1/13/1987 0:00,212.2,24.1,23.6,0.4,19,9,0.6,4
1276,1/13/1987 8:00,1/13/1987 15:00,914.1,25.1,23.4,1.3,122,39,2.6,8
1277,1/14/1987 4:00,1/15/1987 20:00,1745.1,24.0,22.4,0.9,906,78,5.3,41
1278,1/15/1987 7:00,1/15/1987 10:00,360.8,23.4,22.5,0.7,36,16,1.1,4
1280,2/5/1987 23:00,2/6/1987 5:00,223.7,25.0,22.4,1.5,33,10,0.7,7
1281,2/9/1987 20:00,2/10/1987 0:00,516.0,24.7,23.5,1.0,31,22,1.5,5
1282,2/10/1987 0:00,2/10/1987 3:00,131.2,22.7,21.9,0.6,14,6,0.4,4
1283,2/10/1987 5:00,2/10/1987 6:00,296.2,24.0,22.8,1.1,19,13,0.9,2
1284,2/10/1987 9:00,2/10/1987 14:00,1077.8,22.3,20.3,0.8,81,53,3.6,6
1290,3/2/1987 10:00,3/2/1987 15:00,312.6,19.0,18.4,0.4,34,17,1.1,6
1291,3/6/1987 4:00,3/6/1987 7:00,180.0,24.9,22.5,1.3,21,8,0.5,4
1292,3/6/1987 5:00,3/6/1987 6:00,373.0,25.8,24.9,0.7,18,15,1.0,2
1293,3/7/1987 3:00,3/7/1987 22:00,2801.7,27.1,24.2,1.6,764,116,7.8,20
1295,3/7/1987 10:00,3/7/1987 14:00,257.4,23.1,21.5,1.3,31,12,0.8,5
1296,3/17/1987 19:00,3/18/1987 23:00,7623.6,31.2,26.7,2.3,2666,286,19.3,29
1297,3/19/1987 2:00,3/19/1987 6:00,1367.0,26.2,24.4,1.1,92,56,3.8,5
1298,3/23/1987 19:00,3/24/1987 0:00,897.9,19.6,18.7,0.5,70,48,3.2,6
1299,3/26/1987 10:00,3/26/1987 15:00,826.1,21.2,20.1,0.5,112,41,2.8,6
1301,3/28/1987 0:00,3/28/1987 6:00,379.1,26.5,25.3,1.2,31,15,1.0,7
1302,3/28/1987 9:00,3/28/1987 15:00,1760.9,21.1,19.4,0.9,310,91,6.1,7
1306,5/2/1987 10:00,5/2/1987 19:00,459.4,26.1,23.0,1.5,51,20,1.3,9
1307,5/3/1987 7:00,5/3/1987 16:00,1972.3,22.2,20.3,0.7,238,97,6.5,10
1308,5/3/1987 13:00,5/3/1987 16:00,460.3,19.3,18.4,0.5,37,25,1.7,4
1309,5/4/1987 7:00,5/4/1987 16:00,1101.9,21.9,18.7,0.9,185,59,4.0,10
1313,6/30/1987 13:00,6/30/1987 14:00,239.8,23.3,21.8,1.0,11,11,0.7,2
1316,9/12/1987 10:00,9/12/1987 11:00,220.9,24.1,22.1,1.2,10,10,0.7,2
1324,10/16/1987 11:00,10/16/1987 15:00,654.6,22.2,19.8,1.2,57,33,2.2,5
1325,10/16/1987 17:00,10/16/1987 18:00,278.2,23.6,23.2,0.4,13,12,0.8,2
1329,10/22/1987 3:00,10/22/1987 7:00,381.0,24.5,22.4,1.4,55,17,1.1,5
1332,11/11/1987 13:00,11/11/1987 13:00,273.7,19.2,18.2,0.5,15,15,1.0,1
1334,11/12/1987 11:00,11/12/1987 13:00,204.9,19.5,18.6,0.9,15,11,0.7,3
1335,11/12/1987 12:00,11/12/1987 14:00,231.0,24.0,23.1,0.5,12,10,0.7,3
1336,11/13/1987 7:00,11/13/1987 11:00,431.8,25.7,24.0,1.2,52,18,1.2,5
1341,11/19/1987 14:00,11/19/1987 17:00,340.2,25.7,24.3,1.0,21,14,0.9,4
1342,11/19/1987 19:00,11/20/1987 2:00,1429.6,27.7,24.6,1.4,145,58,3.9,8
1343,11/20/1987 0:00,11/20/1987 18:00,7094.5,29.9,27.0,1.9,2164,263,17.7,19
1344,11/20/1987 1:00,11/20/1987 3:00,131.5,23.0,21.9,0.7,11,6,0.4,3
1345,11/23/1987 4:00,11/23/1987 14:00,2044.6,26.4,24.3,1.1,159,84,5.7,11
1347,12/16/1987 11:00,12/16/1987 14:00,364.9,22.1,20.3,1.1,36,18,1.2,4
1349,12/17/1987 23:00,12/18/1987 8:00,1831.8,22.2,19.9,1.0,177,92,6.2,10
1350,12/21/1987 17:00,12/22/1987 10:00,2753.7,32.6,26.7,3.0,538,103,6.9,18
1352,12/29/1987 9:00,12/29/1987 13:00,317.1,20.7,19.8,0.5,25,16,1.1,5
1353,12/29/1987 9:00,12/29/1987 12:00,145.6,22.2,20.8,0.8,10,7,0.5,4
1358,12/31/1987 9:00,12/31/1987 12:00,211.7,22.8,21.2,1.2,20,10,0.7,4
1363,1/1/1988 22:00,1/2/1988 2:00,331.7,23.9,22.1,1.1,30,15,1.0,5
1364,1/1/1988 23:00,1/2/1988 0:00,464.3,23.3,21.1,1.3,32,22,1.5,2
1367,1/3/1988 8:00,1/3/1988 17:00,3205.7,26.6,22.6,1.8,334,142,9.6,10
1368,1/3/1988 12:00,1/3/1988 17:00,440.9,21.4,20.0,0.8,44,22,1.5,6
1369,1/3/1988 16:00,1/3/1988 19:00,963.5,25.4,24.1,0.8,56,40,2.7,4
1374,1/6/1988 10:00,1/6/1988 10:00,214.4,18.8,17.9,0.5,12,12,0.8,1
1377,1/9/1988 19:00,1/10/1988 6:00,1926.2,27.9,24.1,1.6,314,80,5.4,12
1378,1/10/1988 2:00,1/10/1988 6:00,617.1,28.7,26.8,1.3,54,23,1.5,4
1380,1/12/1988 14:00,1/12/1988 18:00,74.2,18.7,18.6,0.1,13,4,0.3,5
1381,1/13/1988 2:00,1/13/1988 5:00,847.5,25.6,24.2,0.9,52,35,2.4,4
1386,1/25/1988 11:00,1/25/1988 12:00,274.5,19.1,18.3,0.4,20,15,1.0,2
1387,1/25/1988 12:00,1/25/1988 14:00,219.5,19.5,18.3,0.6,14,12,0.8,3
1388,1/25/1988 13:00,1/25/1988 20:00,989.5,24.3,22.5,1.6,124,44,3.0,8
1389,1/25/1988 18:00,1/25/1988 21:00,566.2,18.8,18.3,0.2,49,31,2.1,4
1391,1/30/1988 1:00,1/31/1988 1:00,2777.6,27.3,23.0,2.8,842,121,8.1,25
1392,1/30/1988 7:00,1/30/1988 23:00,1358.9,30.8,27.7,1.4,280,49,3.3,17
1393,1/31/1988 0:00,1/31/1988 5:00,286.7,26.1,23.9,1.5,26,12,0.8,6
1397,2/2/1988 22:00,2/3/1988 0:00,185.5,19.2,18.5,0.4,19,10,0.7,3
1399,2/4/1988 8:00,2/4/1988 18:00,4692.4,26.2,22.0,2.2,457,213,14.3,11
1402,2/7/1988 19:00,2/7/1988 22:00,971.6,24.7,23.7,0.6,47,41,2.8,4
1403,2/8/1988 1:00,2/8/1988 16:00,3252.2,24.8,21.7,1.4,360,150,10.1,16
1405,2/8/1988 2:00,2/8/1988 6:00,267.9,24.3,22.3,1.7,31,12,0.8,5
1406,2/8/1988 9:00,2/8/1988 15:00,1328.9,28.8,24.6,2.1,158,54,3.6,7
1409,2/9/1988 5:00,2/9/1988 7:00,318.9,25.7,24.5,0.6,20,13,0.9,3
1413,2/22/1988 12:00,2/22/1988 14:00,186.2,28.5,26.6,1.0,11,7,0.5,3
1414,2/23/1988 3:00,2/23/1988 5:00,252.3,25.9,25.2,0.4,18,10,0.7,3
1415,2/23/1988 11:00,2/23/1988 19:00,593.0,23.4,22.0,1.1,85,27,1.8,9
1416,2/23/1988 13:00,2/23/1988 15:00,140.5,21.2,20.1,0.7,12,7,0.5,3
1417,2/27/1988 19:00,2/27/1988 23:00,152.9,23.5,21.8,0.9,23,7,0.5,5
1418,2/28/1988 1:00,3/1/1988 10:00,17365.2,33.7,27.1,4.6,14176,640,43.1,58
1419,2/28/1988 10:00,2/28/1988 19:00,549.5,23.3,21.1,1.3,113,26,1.8,10
1420,2/28/1988 11:00,2/28/1988 21:00,495.3,25.2,23.6,1.3,73,21,1.4,10
1421,2/29/1988 1:00,2/29/1988 5:00,140.6,24.6,23.4,1.1,12,6,0.4,5
1422,2/29/1988 10:00,2/29/1988 13:00,149.6,19.2,18.7,0.3,17,8,0.5,4
1423,3/3/1988 11:00,3/4/1988 14:00,4394.4,34.3,29.1,2.7,2023,151,10.2,28
1424,3/3/1988 13:00,3/3/1988 15:00,105.5,22.4,21.1,0.9,11,5,0.3,3
1426,3/15/1988 19:00,3/16/1988 7:00,1935.7,28.3,26.5,0.9,333,73,4.9,13
1429,3/23/1988 8:00,3/23/1988 16:00,3511.0,25.8,21.5,1.5,422,163,11.0,9
1430,3/23/1988 11:00,3/23/1988 17:00,1448.6,25.1,21.6,1.7,215,67,4.5,7
1433,3/25/1988 9:00,3/25/1988 15:00,852.8,23.4,21.9,0.9,120,39,2.6,7
1434,3/26/1988 9:00,3/26/1988 16:00,1800.6,24.4,21.2,1.1,282,85,5.7,8
1435,3/26/1988 11:00,3/26/1988 14:00,83.8,21.9,21.0,0.8,11,4,0.3,4
1436,3/26/1988 13:00,3/26/1988 16:00,430.9,20.5,18.7,0.8,34,23,1.5,4
1437,5/1/1988 11:00,5/1/1988 16:00,555.4,22.1,20.6,1.3,75,27,1.8,6
1438,7/3/1988 7:00,7/3/1988 11:00,203.5,18.9,18.5,0.2,20,11,0.7,4
1439,7/3/1988 11:00,7/3/1988 17:00,1834.7,22.0,19.5,1.1,202,94,6.3,7
1440,7/4/1988 10:00,7/4/1988 15:00,529.4,19.8,18.9,0.5,87,28,1.9,6
1443,7/25/1988 7:00,7/25/1988 7:00,236.7,25.2,23.7,1.3,10,10,0.7,1
1445,8/12/1988 10:00,8/12/1988 11:00,238.0,21.1,19.8,0.9,15,12,0.8,2
1446,8/12/1988 11:00,8/12/1988 16:00,637.5,21.2,19.9,0.6,64,32,2.2,6
1447,8/15/1988 8:00,8/15/1988 14:00,130.3,23.8,21.7,1.2,16,6,0.4,6
1448,8/20/1988 12:00,8/20/1988 15:00,233.2,18.5,17.9,0.4,28,13,0.9,4
1449,8/25/1988 11:00,8/25/1988 15:00,342.7,21.2,20.2,0.5,42,17,1.1,5
1455,9/2/1988 10:00,9/2/1988 15:00,551.1,20.4,19.7,0.4,51,28,1.9,6
1456,9/2/1988 11:00,9/2/1988 15:00,1326.4,20.1,18.7,0.8,153,71,4.8,5
1457,9/2/1988 12:00,9/2/1988 15:00,245.4,21.5,20.4,0.8,29,12,0.8,4
1459,9/12/1988 11:00,9/12/1988 14:00,754.3,21.2,20.4,0.5,67,37,2.5,4
1460,9/12/1988 11:00,9/12/1988 15:00,140.4,21.2,20.1,0.7,22,7,0.5,5
1466,9/25/1988 21:00,9/25/1988 21:00,246.4,22.3,20.5,0.8,12,12,0.8,1
1468,9/26/1988 3:00,9/26/1988 9:00,1007.7,23.1,21.4,1.0,94,47,3.2,7
1470,9/28/1988 13:00,9/28/1988 14:00,289.2,18.8,18.1,0.5,18,16,1.1,2
1471,10/4/1988 12:00,10/4/1988 13:00,225.9,23.6,22.6,0.9,14,10,0.7,2
1474,10/8/1988 13:00,10/8/1988 14:00,284.8,24.7,23.7,0.7,13,12,0.8,2
1480,10/12/1988 10:00,10/12/1988 12:00,701.4,19.6,19.0,0.5,63,37,2.5,3
1485,10/27/1988 0:00,10/27/1988 2:00,170.1,23.6,21.3,1.4,15,8,0.5,3
1488,11/11/1988 0:00,11/11/1988 9:00,1744.9,29.5,26.0,2.2,252,67,4.5,9
1490,11/20/1988 17:00,11/20/1988 20:00,220.0,22.8,22.0,0.7,26,10,0.7,4
1491,11/28/1988 12:00,11/28/1988 14:00,257.9,24.9,23.4,1.4,21,11,0.7,3
1492,11/28/1988 19:00,11/28/1988 20:00,190.3,22.5,21.1,1.2,12,9,0.6,2
1497,12/4/1988 11:00,12/5/1988 8:00,11565.4,29.7,24.8,2.0,2378,466,31.4,22
1498,12/4/1988 19:00,12/4/1988 20:00,116.6,20.0,19.4,0.3,10,6,0.4,2
1501,12/6/1988 2:00,12/6/1988 7:00,231.4,24.3,23.1,0.9,30,10,0.7,6
1502,12/6/1988 5:00,12/6/1988 6:00,332.1,25.0,23.7,0.9,21,14,0.9,2
1503,12/6/1988 8:00,12/6/1988 19:00,1930.6,25.3,23.8,1.1,251,81,5.5,12
1504,12/11/1988 11:00,12/11/1988 15:00,558.6,26.6,24.3,1.7,45,23,1.5,5
1506,12/18/1988 10:00,12/18/1988 22:00,1933.9,28.4,25.8,1.2,301,75,5.1,13
1508,12/19/1988 7:00,12/19/1988 14:00,572.3,26.0,23.8,1.1,81,24,1.6,8
1509,12/19/1988 10:00,12/19/1988 12:00,157.4,23.1,22.5,0.5,13,7,0.5,3
1511,12/23/1988 12:00,12/24/1988 12:00,14757.3,37.9,29.0,4.6,4216,509,34.3,25
1512,12/24/1988 0:00,12/24/1988 2:00,355.0,21.9,20.9,0.9,28,17,1.1,3
1513,12/26/1988 19:00,12/26/1988 19:00,223.1,23.7,22.3,0.8,10,10,0.7,1
1514,12/28/1988 19:00,12/28/1988 22:00,420.5,24.1,22.1,1.0,48,19,1.3,4
1515,12/30/1988 0:00,12/30/1988 5:00,603.0,27.5,26.2,1.0,67,23,1.5,6
1516,1/4/1989 0:00,1/4/1989 3:00,353.4,23.8,22.1,1.2,19,16,1.1,3
1517,1/8/1989 5:00,1/8/1989 9:00,816.5,28.3,24.7,2.1,72,33,2.2,5
1519,1/12/1989 10:00,1/12/1989 11:00,385.9,19.4,18.4,0.6,23,21,1.4,2
1526,1/29/1989 8:00,1/29/1989 11:00,170.1,24.9,24.3,0.5,11,7,0.5,4
1529,2/3/1989 18:00,2/3/1989 22:00,1178.6,27.9,24.1,2.0,87,49,3.3,5
1530,2/4/1989 0:00,2/4/1989 7:00,1100.7,29.9,26.8,1.7,159,41,2.8,8
1531,2/4/1989 12:00,2/4/1989 15:00,184.2,21.5,20.5,0.6,14,9,0.6,4
1533,2/4/1989 12:00,2/4/1989 14:00,312.5,20.3,19.5,0.3,18,16,1.1,3
1534,2/4/1989 15:00,2/5/1989 9:00,8079.6,30.4,26.2,2.7,1823,308,20.7,19
1536,2/9/1989 14:00,2/9/1989 16:00,191.8,23.2,21.3,1.0,12,9,0.6,3
1537,2/11/1989 3:00,2/11/1989 12:00,923.1,31.3,28.0,2.4,145,33,2.2,10
1538,2/11/1989 9:00,2/11/1989 12:00,236.9,22.9,21.5,1.1,22,11,0.7,4
1539,2/13/1989 6:00,2/13/1989 9:00,368.6,28.3,26.3,1.9,25,14,0.9,4
1541,2/13/1989 8:00,2/13/1989 15:00,7717.6,28.8,26.1,1.5,709,296,19.9,8
1543,2/13/1989 13:00,2/13/1989 16:00,388.0,22.6,20.4,1.1,25,19,1.3,4
1544,2/13/1989 23:00,2/14/1989 2:00,141.5,21.9,20.2,1.0,14,7,0.5,4
1549,2/15/1989 16:00,2/15/1989 18:00,311.5,24.9,24.0,0.5,17,13,0.9,3
1550,2/15/1989 22:00,2/16/1989 1:00,169.0,25.0,24.1,0.7,15,7,0.5,4
1551,2/16/1989 1:00,2/16/1989 4:00,728.3,25.9,25.1,0.6,38,29,2.0,4
1552,2/18/1989 0:00,2/18/1989 4:00,1362.4,28.1,25.7,1.2,112,53,3.6,5
1553,2/18/1989 0:00,2/18/1989 2:00,227.7,27.2,25.3,1.5,11,9,0.6,3
1554,2/18/1989 2:00,2/18/1989 9:00,1104.4,35.3,29.1,3.3,144,38,2.6,8
1557,2/18/1989 13:00,2/18/1989 16:00,639.9,23.1,20.6,1.0,33,31,2.1,4
1558,2/18/1989 19:00,2/19/1989 3:00,705.5,27.1,22.8,2.3,106,31,2.1,9
1559,2/19/1989 10:00,2/19/1989 12:00,493.9,23.0,21.5,0.8,33,23,1.5,3
1560,2/19/1989 12:00,2/19/1989 13:00,289.9,19.0,18.1,0.5,17,16,1.1,2
1561,2/21/1989 19:00,2/22/1989 1:00,2980.0,28.7,25.3,1.7,358,118,7.9,7
1562,2/22/1989 1:00,2/22/1989 5:00,2058.4,26.8,24.8,1.1,116,83,5.6,5
1563,2/22/1989 3:00,2/23/1989 19:00,6693.9,34.8,26.3,3.6,2573,255,17.2,40
1564,2/23/1989 11:00,2/23/1989 15:00,911.6,21.0,19.8,0.6,120,46,3.1,5
1566,2/24/1989 11:00,2/24/1989 14:00,146.6,19.0,18.3,0.4,12,8,0.5,3
1570,2/27/1989 9:00,2/27/1989 14:00,161.8,21.7,20.2,1.2,16,8,0.5,6
1571,2/27/1989 10:00,2/27/1989 12:00,468.1,20.1,19.5,0.3,29,24,1.6,3
1572,2/27/1989 11:00,2/27/1989 15:00,1575.3,20.8,19.2,0.7,121,82,5.5,5
1573,2/27/1989 10:00,2/27/1989 15:00,541.5,21.0,20.1,0.6,60,27,1.8,5
1574,2/28/1989 10:00,2/28/1989 15:00,1521.9,21.1,19.5,0.8,293,78,5.3,6
1575,2/28/1989 12:00,3/1/1989 1:00,1993.5,27.0,23.7,2.1,241,84,5.7,14
1576,2/28/1989 14:00,2/28/1989 17:00,487.3,24.0,22.2,0.9,28,22,1.5,4
1577,2/28/1989 22:00,3/1/1989 6:00,441.5,24.6,23.2,1.2,93,19,1.3,9
1578,3/1/1989 0:00,3/1/1989 4:00,88.1,22.5,22.0,0.3,17,4,0.3,5
1579,3/1/1989 10:00,3/1/1989 14:00,1524.3,21.0,19.8,0.5,206,77,5.2,5
1580,3/1/1989 10:00,3/1/1989 16:00,2389.1,22.8,20.6,1.5,478,116,7.8,7
1583,3/3/1989 2:00,3/3/1989 4:00,169.2,25.3,24.2,0.8,14,7,0.5,3
1584,3/4/1989 12:00,3/4/1989 18:00,657.1,30.9,27.4,1.8,51,24,1.6,7
1585,3/5/1989 20:00,3/6/1989 3:00,1455.4,28.2,23.9,1.8,179,61,4.1,8
1586,3/6/1989 0:00,3/6/1989 4:00,280.2,23.6,21.6,1.3,30,13,0.9,5
1588,3/9/1989 12:00,3/9/1989 16:00,1165.4,20.8,19.8,0.5,78,59,4.0,5
1589,3/9/1989 21:00,3/10/1989 0:00,328.0,24.1,21.9,1.4,23,15,1.0,4
1595,3/20/1989 1:00,3/20/1989 4:00,192.4,28.6,27.5,0.7,14,7,0.5,4
1596,3/20/1989 21:00,3/21/1989 0:00,685.7,24.1,22.9,1.2,30,30,2.0,4
1597,3/22/1989 7:00,3/22/1989 19:00,10658.2,26.5,22.3,1.6,1723,477,32.1,13
1598,3/22/1989 16:00,3/22/1989 18:00,238.2,24.1,23.8,0.2,11,10,0.7,2
1599,3/22/1989 18:00,3/22/1989 18:00,229.7,23.5,23.0,0.6,10,10,0.7,1
1600,3/22/1989 21:00,3/22/1989 23:00,476.9,24.3,23.8,0.3,28,20,1.3,3
1601,3/22/1989 21:00,3/22/1989 23:00,209.1,23.9,23.2,0.4,16,9,0.6,3
1602,3/23/1989 3:00,3/23/1989 4:00,239.2,24.2,23.9,0.2,14,10,0.7,2
1603,3/23/1989 10:00,3/23/1989 14:00,497.0,21.7,20.7,0.5,51,24,1.6,5
1604,3/23/1989 13:00,3/23/1989 16:00,450.6,20.3,19.6,0.4,55,23,1.5,4
1606,3/28/1989 13:00,3/28/1989 15:00,273.1,23.9,22.8,1.1,18,12,0.8,3
1607,4/4/1989 4:00,4/4/1989 23:00,7766.2,25.1,21.8,1.7,1592,356,24.0,20
1610,5/12/1989 12:00,5/12/1989 15:00,241.8,22.1,20.2,1.2,24,12,0.8,4
1614,8/15/1989 12:00,8/15/1989 15:00,890.4,25.9,21.7,2.0,79,41,2.8,4
1615,9/16/1989 10:00,9/16/1989 13:00,118.2,26.0,23.6,1.7,11,5,0.3,4
1616,9/18/1989 13:00,9/18/1989 19:00,1270.2,25.0,23.1,1.3,100,55,3.7,7
1617,9/19/1989 15:00,9/19/1989 17:00,205.8,28.3,25.7,2.3,11,8,0.5,3
1622,10/7/1989 22:00,10/8/1989 6:00,415.3,22.9,21.9,0.6,56,19,1.3,9
1623,10/8/1989 9:00,10/8/1989 10:00,496.5,19.1,18.4,0.3,44,27,1.8,2
1629,10/21/1989 10:00,10/21/1989 11:00,350.9,23.1,21.9,0.9,20,16,1.1,2
1631,10/22/1989 13:00,10/22/1989 14:00,217.3,21.3,19.8,1.0,11,11,0.7,2
1632,10/24/1989 21:00,10/24/1989 23:00,277.7,26.4,25.2,0.8,17,11,0.7,3
1635,10/28/1989 4:00,10/28/1989 5:00,312.7,20.5,19.5,0.5,16,16,1.1,2
1637,11/2/1989 9:00,11/2/1989 11:00,197.6,23.0,22.0,0.8,18,9,0.6,3
1638,11/2/1989 9:00,11/2/1989 9:00,232.6,23.8,23.3,0.4,10,10,0.7,1
1642,11/10/1989 11:00,11/10/1989 12:00,273.4,18.7,18.2,0.3,16,15,1.0,2
1644,11/10/1989 12:00,11/10/1989 15:00,395.3,23.1,22.0,0.7,35,18,1.2,4
1656,12/19/1989 11:00,12/19/1989 13:00,164.3,18.9,18.3,0.4,15,9,0.6,3
1663,12/25/1989 2:00,12/25/1989 5:00,420.9,24.2,22.2,1.1,29,19,1.3,3
1667,1/11/1990 23:00,1/12/1990 12:00,2732.9,32.9,25.8,3.5,317,106,7.1,14
1673,1/15/1990 23:00,1/16/1990 3:00,1687.0,28.2,26.0,1.4,123,65,4.4,5
1676,1/19/1990 3:00,1/19/1990 4:00,151.1,22.7,21.6,0.7,10,7,0.5,2
1677,1/19/1990 7:00,1/19/1990 10:00,1280.9,27.8,26.1,0.6,69,49,3.3,4
1681,1/20/1990 10:00,1/20/1990 12:00,251.1,21.8,20.9,0.8,18,12,0.8,3
1682,1/22/1990 2:00,1/22/1990 3:00,195.2,20.1,19.5,0.3,11,10,0.7,2
1684,1/24/1990 8:00,1/24/1990 9:00,414.1,23.5,21.8,1.2,21,19,1.3,2
1685,1/24/1990 13:00,1/24/1990 18:00,1450.2,25.0,23.4,1.3,165,62,4.2,6
1688,1/26/1990 11:00,1/26/1990 14:00,869.1,19.9,18.5,0.5,76,47,3.2,4
1689,1/26/1990 12:00,1/26/1990 14:00,271.2,22.1,20.9,1.0,24,13,0.9,3
1690,1/26/1990 12:00,1/26/1990 17:00,1559.0,24.8,22.6,1.6,105,69,4.6,6
1691,1/26/1990 19:00,1/26/1990 20:00,269.4,18.6,18.0,0.4,15,15,1.0,2
1693,1/27/1990 22:00,1/27/1990 22:00,199.6,20.8,20.0,0.8,10,10,0.7,1
1695,1/30/1990 1:00,1/30/1990 6:00,3891.7,26.1,23.7,1.6,408,164,11.0,6
1697,1/31/1990 9:00,1/31/1990 17:00,325.2,29.1,27.1,2.3,37,12,0.8,9
1699,1/31/1990 13:00,1/31/1990 16:00,2317.9,25.5,23.7,1.2,150,98,6.6,4
1701,2/2/1990 11:00,2/2/1990 13:00,301.3,24.5,23.2,1.1,15,13,0.9,3
1702,2/2/1990 12:00,2/2/1990 16:00,719.9,23.8,21.8,1.2,59,33,2.2,5
1703,2/2/1990 12:00,2/2/1990 14:00,635.3,18.9,18.2,0.4,44,35,2.4,3
1704,2/2/1990 13:00,2/2/1990 14:00,175.6,20.2,19.5,0.5,11,9,0.6,2
1707,2/4/1990 12:00,2/4/1990 13:00,337.7,20.5,19.9,0.6,30,17,1.1,2
1708,2/4/1990 23:00,2/5/1990 1:00,331.6,25.8,25.5,0.2,14,13,0.9,3
1709,2/5/1990 12:00,2/5/1990 14:00,200.2,21.3,20.0,0.7,19,10,0.7,3
1711,2/6/1990 11:00,2/6/1990 17:00,797.7,22.0,19.9,1.1,109,40,2.7,7
1712,2/6/1990 19:00,2/7/1990 1:00,1796.7,25.9,23.0,1.4,202,78,5.3,7
1714,2/7/1990 2:00,2/7/1990 3:00,197.0,25.3,24.6,0.5,11,8,0.5,2
1715,2/8/1990 5:00,2/8/1990 9:00,270.9,22.9,20.8,1.0,19,13,0.9,5
1716,2/8/1990 8:00,2/8/1990 10:00,315.2,23.5,22.5,1.0,22,14,0.9,3
1717,2/8/1990 11:00,2/8/1990 14:00,405.6,21.3,20.3,0.6,41,20,1.3,4
1719,2/9/1990 13:00,2/9/1990 13:00,206.4,21.4,20.6,0.7,10,10,0.7,1
1720,2/10/1990 13:00,2/10/1990 20:00,2401.3,27.0,23.8,2.1,246,101,6.8,7
1723,2/10/1990 18:00,2/10/1990 18:00,201.6,20.8,20.2,0.5,10,10,0.7,1
1724,2/10/1990 20:00,2/11/1990 1:00,3568.4,29.9,25.3,2.1,293,141,9.5,6
1725,2/10/1990 19:00,2/10/1990 22:00,475.7,19.0,18.3,0.3,29,26,1.8,4
1726,2/10/1990 22:00,2/11/1990 2:00,673.9,24.7,24.1,0.4,44,28,1.9,5
1727,2/11/1990 3:00,2/11/1990 5:00,123.2,22.1,20.5,0.8,10,6,0.4,3
1729,2/12/1990 10:00,2/12/1990 13:00,278.3,19.2,18.6,0.3,32,15,1.0,4
1732,2/15/1990 4:00,2/15/1990 9:00,343.4,24.0,21.5,1.8,39,16,1.1,6
1733,2/15/1990 8:00,2/15/1990 14:00,2461.0,26.4,22.2,2.3,320,111,7.5,7
1734,2/15/1990 11:00,2/15/1990 13:00,136.1,20.1,19.4,0.4,15,7,0.5,3
1736,2/17/1990 9:00,2/17/1990 12:00,119.1,24.6,23.8,0.6,10,5,0.3,4
1737,2/17/1990 11:00,2/17/1990 16:00,1711.5,22.0,19.7,0.6,137,87,5.9,6
1738,2/17/1990 19:00,2/18/1990 4:00,2213.7,29.2,26.0,2.1,332,85,5.7,10
1740,2/18/1990 9:00,2/18/1990 12:00,1599.9,26.8,25.8,0.8,71,62,4.2,4
1742,2/19/1990 12:00,2/19/1990 18:00,450.3,20.4,19.6,0.5,43,23,1.5,6
1744,2/19/1990 14:00,2/19/1990 17:00,421.6,19.5,19.2,0.2,33,22,1.5,4
1745,2/19/1990 17:00,2/19/1990 21:00,356.9,20.4,19.8,0.4,51,18,1.2,5
1747,2/20/1990 12:00,2/20/1990 13:00,312.4,20.5,19.5,0.5,22,16,1.1,2
